1,5408,0.015923537
1,5440,0.015978219
1,5472,0.015927007
1,5504,0.016007181
1,5536,0.015927836
1,5568,0.015951475
1,5600,0.015893588
1,5632,0.015783977
1,5664,0.015861515
1,5696,0.015905453
1,5728,0.015680533
1,5760,0.015855264
1,5792,0.015774855
1,5824,0.015922181
1,5856,0.015830416
1,5888,0.015784975
1,5920,0.01576467
1,5952,0.015833944
1,5984,0.015702432
1,6016,0.015753988
1,6048,0.015721075
1,6080,0.015786221
2,0,0.015697127
2,32,0.015640233
2,64,0.01574993
2,96,0.015706878
2,128,0.015687475
2,160,0.015676355
2,192,0.015710205
2,224,0.015660169
2,256,0.015581838
2,288,0.015570374
2,320,0.015619302
2,352,0.015614078
2,384,0.015668847
2,416,0.0155161
2,448,0.015542355
2,480,0.015616981
2,512,0.015574334
2,544,0.01565774
2,576,0.015516849
2,608,0.015484957
2,640,0.01546784
2,672,0.015521421
2,704,0.015476627
2,736,0.015560956
2,768,0.01549798
2,800,0.015462819
2,832,0.015497656
2,864,0.015449134
2,896,0.0154742
2,928,0.015465635
2,960,0.015441794
2,992,0.015431327
2,1024,0.015430677
2,1056,0.015363798
2,1088,0.015451764
2,1120,0.015436751
2,1152,0.015387551
2,1184,0.015413353
2,1216,0.015400394
2,1248,0.015326562
2,1280,0.015415191
2,1312,0.015325711
2,1344,0.015250938
2,1376,0.015317291
2,1408,0.015247802
2,1440,0.015397337
2,1472,0.015420584
2,1504,0.015348951
2,1536,0.015281018
2,1568,0.015263656
2,1600,0.015315461
2,1632,0.015361136
2,1664,0.015206842
2,1696,0.015240068
2,1728,0.015267882
2,1760,0.015289768
2,1792,0.015275832
2,1824,0.015247347
2,1856,0.015191402
2,1888,0.015177319
2,1920,0.015209212
2,1952,0.015247044
2,1984,0.015162984
2,2016,0.01520001
2,2048,0.015167002
2,2080,0.015119157
2,2112,0.01590657
2,2144,0.016208619
2,2176,0.016143654
2,2208,0.016053123
2,2240,0.016020088
2,2272,0.015984155
2,2304,0.01590264
2,2336,0.01598877
2,2368,0.015856076
2,2400,0.015820831
2,2432,0.01576341
2,2464,0.015790598
2,2496,0.015786044
2,2528,0.01573246
2,2560,0.015774047
2,2592,0.01568478
2,2624,0.015660036
2,2656,0.015763216
2,2688,0.015643736
2,2720,0.0156415
2,2752,0.015625438
2,2784,0.015581191
2,2816,0.015524217
2,2848,0.01562987
2,2880,0.015599816
2,2912,0.015580848
2,2944,0.015507702
2,2976,0.01547119
2,3008,0.015517879
2,3040,0.015444655
2,3072,0.015526364
2,3104,0.0154982945
2,3136,0.015412476
2,3168,0.015401523
2,3200,0.015447645
2,3232,0.01538162
2,3264,0.0153277395
2,3296,0.0153306
2,3328,0.0153612085
2,3360,0.015439547
2,3392,0.015269728
2,3424,0.015341531
2,3456,0.015363421
2,3488,0.015288898
2,3520,0.015345596
2,3552,0.015294433
2,3584,0.015287429
2,3616,0.015270083
2,3648,0.015319589
2,3680,0.015327814
2,3712,0.015217391
2,3744,0.0152841145
2,3776,0.015240496
2,3808,0.0153051745
2,3840,0.015211472
2,3872,0.0151256155
2,3904,0.015201898
2,3936,0.015194534
2,3968,0.01516325
2,4000,0.015167044
2,4032,0.015185703
2,4064,0.015095183
2,4096,0.0151655525
2,4128,0.015135505
2,4160,0.015123257
2,4192,0.015140771
2,4224,0.015177349
2,4256,0.015018115
2,4288,0.015114199
2,4320,0.0150823435
2,4352,0.015078866
2,4384,0.015128234
2,4416,0.015074373
2,4448,0.015112839
2,4480,0.015015392
2,4512,0.014998594
2,4544,0.01494501
2,4576,0.01505827
2,4608,0.015086536
2,4640,0.015087655
2,4672,0.015002424
2,4704,0.014997591
2,4736,0.014904462
2,4768,0.014999048
2,4800,0.014939116
2,4832,0.014971663
2,4864,0.014942721
2,4896,0.015009237
2,4928,0.014949509
2,4960,0.014921697
2,4992,0.014989576
2,5024,0.0149194505
2,5056,0.014965329
2,5088,0.014866857
2,5120,0.014895322
2,5152,0.014849131
2,5184,0.014933449
2,5216,0.014852286
2,5248,0.014876509
2,5280,0.014908252
2,5312,0.014856482
2,5344,0.014903616
2,5376,0.014878851
2,5408,0.014825676
2,5440,0.014906032
2,5472,0.014924531
2,5504,0.014805815
2,5536,0.014859687
2,5568,0.014758856
2,5600,0.014846774
2,5632,0.014880609
2,5664,0.014804514
2,5696,0.014768781
2,5728,0.014762319
2,5760,0.0147461165
2,5792,0.014805016
2,5824,0.0147050405
2,5856,0.014835788
2,5888,0.014855368
2,5920,0.014682857
2,5952,0.014804156
2,5984,0.01475394
2,6016,0.014761513
2,6048,0.014746778
2,6080,0.014744099
3,0,0.0146848215
3,32,0.01473861
3,64,0.014751069
3,96,0.01532247
3,128,0.015784327
3,160,0.015656142
3,192,0.015586722
3,224,0.015638573
3,256,0.015532853
3,288,0.015470463
3,320,0.015451446
3,352,0.015448466
3,384,0.015381083
3,416,0.015373559
3,448,0.015406651
3,480,0.015388353
3,512,0.015384123
3,544,0.015320881
3,576,0.015299171
3,608,0.015196605
3,640,0.015301648
3,672,0.015190942
3,704,0.015245214
3,736,0.0151840495
3,768,0.015182585
3,800,0.015253096
3,832,0.015207643
3,864,0.01516018
3,896,0.015035895
3,928,0.015053298
3,960,0.015168334
3,992,0.015107419
3,1024,0.015052962
3,1056,0.015054027
3,1088,0.014988115
3,1120,0.015043071
3,1152,0.015066575
3,1184,0.015016093
3,1216,0.015002234
3,1248,0.01497604
3,1280,0.014997757
3,1312,0.014977135
3,1344,0.014955054
3,1376,0.014980208
3,1408,0.014995619
3,1440,0.014888753
3,1472,0.014918539
3,1504,0.01485136
3,1536,0.014877333
3,1568,0.014918296
3,1600,0.014859164
3,1632,0.014894325
3,1664,0.014885265
3,1696,0.014814144
3,1728,0.014899898
3,1760,0.01489688
3,1792,0.01483421
3,1824,0.014829969
3,1856,0.014847032
3,1888,0.014730293
3,1920,0.014689075
3,1952,0.014828283
3,1984,0.014826534
3,2016,0.014822973
3,2048,0.014831834
3,2080,0.01479002
3,2112,0.014766595
3,2144,0.014809471
3,2176,0.014712668
3,2208,0.014786062
3,2240,0.0146838315
3,2272,0.014854539
3,2304,0.014684912
3,2336,0.014721009
3,2368,0.014713349
3,2400,0.014755409
3,2432,0.014716719
3,2464,0.014707849
3,2496,0.014747423
3,2528,0.014738596
3,2560,0.014660695
3,2592,0.014700246
3,2624,0.014751216
3,2656,0.014672288
3,2688,0.014650793
3,2720,0.014665811
3,2752,0.014683357
3,2784,0.014668398
3,2816,0.014639851
3,2848,0.0146857295
3,2880,0.014742789
3,2912,0.014610099
3,2944,0.014564014
3,2976,0.01460966
3,3008,0.014605102
3,3040,0.014599577
3,3072,0.0146159
3,3104,0.01462463
3,3136,0.014615062
3,3168,0.014550352
3,3200,0.014546856
3,3232,0.01459834
3,3264,0.014553369
3,3296,0.01461514
3,3328,0.01452966
3,3360,0.014550101
3,3392,0.014580145
3,3424,0.014550713
3,3456,0.01458292
3,3488,0.014497263
3,3520,0.014484059
3,3552,0.014550154
3,3584,0.0145378485
3,3616,0.014500449
3,3648,0.014589928
3,3680,0.014489496
3,3712,0.014508932
3,3744,0.0144624915
3,3776,0.014539166
3,3808,0.014426051
3,3840,0.014473166
3,3872,0.014525401
3,3904,0.014510413
3,3936,0.014559403
3,3968,0.014500396
3,4000,0.014443185
3,4032,0.014578932
3,4064,0.014466468
3,4096,0.014481684
3,4128,0.0144288
3,4160,0.014453696
3,4192,0.015000677
3,4224,0.015443111
3,4256,0.015351906
3,4288,0.015341788
3,4320,0.015323664
3,4352,0.015304248
3,4384,0.015194038
3,4416,0.015120751
3,4448,0.015087906
3,4480,0.015143983
3,4512,0.015100547
3,4544,0.015154223
3,4576,0.015087083
3,4608,0.01520035
3,4640,0.014983836
3,4672,0.015028345
3,4704,0.014990307
3,4736,0.014965898
3,4768,0.014878708
3,4800,0.014939638
3,4832,0.014907519
3,4864,0.014952973
3,4896,0.014927906
3,4928,0.0148144085
3,4960,0.014870053
3,4992,0.0148408
3,5024,0.014816557
3,5056,0.014850316
3,5088,0.014775387
3,5120,0.014826661
3,5152,0.014779051
3,5184,0.014770802
3,5216,0.014818941
3,5248,0.014746837
3,5280,0.014794732
3,5312,0.014723619
3,5344,0.014816468
3,5376,0.014821979
3,5408,0.01469078
3,5440,0.014691744
3,5472,0.014728589
3,5504,0.0146958595
3,5536,0.014644408
3,5568,0.014680813
3,5600,0.014678912
3,5632,0.014654796
3,5664,0.014691104
3,5696,0.014602692
3,5728,0.014636039
3,5760,0.014719685
3,5792,0.014630521
3,5824,0.014585951
3,5856,0.014561403
3,5888,0.01459184
3,5920,0.014615707
3,5952,0.014587075
3,5984,0.014558701
3,6016,0.0145805525
3,6048,0.014659686
3,6080,0.014575384
4,0,0.014621653
4,32,0.014638344
4,64,0.014529994
4,96,0.014539171
4,128,0.014529126
4,160,0.014610205
4,192,0.014584973
4,224,0.014577086
4,256,0.014511407
4,288,0.014524019
4,320,0.014527848
4,352,0.014487623
4,384,0.014479919
4,416,0.014512923
4,448,0.014451145
4,480,0.014522089
4,512,0.01451435
4,544,0.0144949285
4,576,0.014532262
4,608,0.014381674
4,640,0.014384799
4,672,0.014431168
4,704,0.014386005
4,736,0.014436454
4,768,0.014425166
4,800,0.014475407
4,832,0.014423127
4,864,0.014496604
4,896,0.014384239
4,928,0.014462579
4,960,0.014433331
4,992,0.014505583
4,1024,0.014414857
4,1056,0.01439356
4,1088,0.014437511
4,1120,0.014438243
4,1152,0.014460819
4,1184,0.014353715
4,1216,0.014421066
4,1248,0.014421947
4,1280,0.014434591
4,1312,0.014399442
4,1344,0.014426208
4,1376,0.0143994875
4,1408,0.014355596
4,1440,0.014387362
4,1472,0.014388072
4,1504,0.014365569
4,1536,0.014309339
4,1568,0.014392762
4,1600,0.014335946
4,1632,0.0143350465
4,1664,0.014373814
4,1696,0.014385126
4,1728,0.014328378
4,1760,0.014339124
4,1792,0.014327854
4,1824,0.014309569
4,1856,0.014328094
4,1888,0.014233137
4,1920,0.0142651955
4,1952,0.014269479
4,1984,0.014363439
4,2016,0.014278453
4,2048,0.014346767
4,2080,0.014361814
4,2112,0.014286185
4,2144,0.014286759
4,2176,0.014579395
4,2208,0.015241964
4,2240,0.015259169
4,2272,0.015167241
4,2304,0.015109049
4,2336,0.015047833
4,2368,0.015013451
4,2400,0.014968694
4,2432,0.014968337
4,2464,0.015022214
4,2496,0.014958076
4,2528,0.014940637
4,2560,0.014877373
4,2592,0.014842686
4,2624,0.014864101
4,2656,0.014802876
4,2688,0.014807193
4,2720,0.014854127
4,2752,0.014783728
4,2784,0.0147570195
4,2816,0.014703765
4,2848,0.014737959
4,2880,0.01468794
4,2912,0.014733383
4,2944,0.014727469
4,2976,0.01467768
4,3008,0.014670898
4,3040,0.014722287
4,3072,0.0146713685
4,3104,0.0145534575
4,3136,0.014655156
4,3168,0.014651746
4,3200,0.014563773
4,3232,0.014574689
4,3264,0.01453608
4,3296,0.014574112
4,3328,0.014529693
4,3360,0.014595614
4,3392,0.014579708
4,3424,0.01453827
4,3456,0.014475267
4,3488,0.01459116
4,3520,0.014505819
4,3552,0.014423062
4,3584,0.014517431
4,3616,0.014537947
4,3648,0.01450886
4,3680,0.014468424
4,3712,0.014467762
4,3744,0.014423711
4,3776,0.014466841
4,3808,0.0144621115
4,3840,0.014368331
4,3872,0.014430919
4,3904,0.01443959
4,3936,0.0144447265
4,3968,0.014391555
4,4000,0.014368463
4,4032,0.014409149
4,4064,0.014403116
4,4096,0.014422026
4,4128,0.01440331
4,4160,0.014442931
4,4192,0.014469592
4,4224,0.014361691
4,4256,0.014410274
4,4288,0.0143119935
4,4320,0.014352582
4,4352,0.014384
4,4384,0.014405594
4,4416,0.014329407
4,4448,0.014333327
4,4480,0.01438487
4,4512,0.014289458
4,4544,0.014309311
4,4576,0.014294851
4,4608,0.014310457
4,4640,0.014268157
4,4672,0.014355659
4,4704,0.014318356
4,4736,0.014259868
4,4768,0.014310386
4,4800,0.014289787
4,4832,0.0142612
4,4864,0.014265257
4,4896,0.014249342
4,4928,0.014295778
4,4960,0.014289115
4,4992,0.01423488
4,5024,0.014239608
4,5056,0.01425831
4,5088,0.014268262
4,5120,0.014208304
4,5152,0.014237502
4,5184,0.014265054
4,5216,0.014160364
4,5248,0.014154101
4,5280,0.014220648
4,5312,0.014211167
4,5344,0.014197657
4,5376,0.014196972
4,5408,0.014190193
4,5440,0.014087172
4,5472,0.014214796
4,5504,0.014196699
4,5536,0.014182476
4,5568,0.014150266
4,5600,0.014162342
4,5632,0.014126338
4,5664,0.014152052
4,5696,0.014188556
4,5728,0.014190675
4,5760,0.014117382
4,5792,0.014193983
4,5824,0.014147462
4,5856,0.01415864
4,5888,0.014164927
4,5920,0.014211071
4,5952,0.014234464
4,5984,0.014161399
4,6016,0.014047351
4,6048,0.014138984
4,6080,0.014086776
5,0,0.01415746
5,32,0.0141622145
5,64,0.014087697
5,96,0.014120052
5,128,0.014126462
5,160,0.014149216
5,192,0.015226399
5,224,0.015200114
5,256,0.015048086
5,288,0.015044245
5,320,0.014952034
5,352,0.014916956
5,384,0.014962366
5,416,0.014948405
5,448,0.014863926
5,480,0.014867535
5,512,0.014821347
5,544,0.014757822
5,576,0.0147959255
5,608,0.014761632
5,640,0.014767979
5,672,0.014684904
5,704,0.014656436
5,736,0.014684784
5,768,0.014584334
5,800,0.014748668
5,832,0.014699032
5,864,0.014575407
5,896,0.014700503
5,928,0.014626535
5,960,0.014546453
5,992,0.014534752
5,1024,0.014592218
5,1056,0.014460809
5,1088,0.014535654
5,1120,0.014589548
5,1152,0.014518765
5,1184,0.014486258
5,1216,0.014481386
5,1248,0.014504158
5,1280,0.014496448
5,1312,0.014486279
5,1344,0.014474651
5,1376,0.01449095
5,1408,0.01448026
5,1440,0.014478696
5,1472,0.01443392
5,1504,0.01441076
5,1536,0.014426283
5,1568,0.014405134
5,1600,0.014388467
5,1632,0.014437326
5,1664,0.0144501375
5,1696,0.014334679
5,1728,0.014420284
5,1760,0.014393543
5,1792,0.0143657625
5,1824,0.014413368
5,1856,0.014345358
5,1888,0.01427249
5,1920,0.0143942125
5,1952,0.014365316
5,1984,0.014343781
5,2016,0.014337634
5,2048,0.014340389
5,2080,0.014333386
5,2112,0.014328958
5,2144,0.01421041
5,2176,0.014290531
5,2208,0.014292477
5,2240,0.014264686
5,2272,0.014269385
5,2304,0.014231992
5,2336,0.014279838
5,2368,0.014329364
5,2400,0.014240054
5,2432,0.014331062
5,2464,0.01426249
5,2496,0.014269045
5,2528,0.014226293
5,2560,0.014180834
5,2592,0.014244897
5,2624,0.014238836
5,2656,0.014199378
5,2688,0.014235724
5,2720,0.01420902
5,2752,0.014211903
5,2784,0.014182205
5,2816,0.014199524
5,2848,0.014179921
5,2880,0.014218584
5,2912,0.014185553
5,2944,0.014183389
5,2976,0.014165975
5,3008,0.014081073
5,3040,0.014196231
5,3072,0.014176078
5,3104,0.014096159
5,3136,0.014176132
5,3168,0.014155879
5,3200,0.014142185
5,3232,0.01412555
5,3264,0.014032686
5,3296,0.014191544
5,3328,0.014104377
5,3360,0.014148207
5,3392,0.014141493
5,3424,0.014210032
5,3456,0.014124357
5,3488,0.014117166
5,3520,0.01410983
5,3552,0.01416555
5,3584,0.014153444
5,3616,0.014057428
5,3648,0.014083623
5,3680,0.014138684
5,3712,0.014015292
5,3744,0.014047194
5,3776,0.014126254
5,3808,0.014114425
5,3840,0.014115664
5,3872,0.014134136
5,3904,0.014130045
5,3936,0.0140174385
5,3968,0.014111508
5,4000,0.014045423
5,4032,0.014042382
5,4064,0.013994258
5,4096,0.01408416
5,4128,0.014102194
5,4160,0.014017948
5,4192,0.014038213
5,4224,0.0140302945
5,4256,0.014114919
5,4288,0.015084931
5,4320,0.015002832
5,4352,0.014952444
5,4384,0.014853507
5,4416,0.014856953
5,4448,0.014820704
5,4480,0.014799608
5,4512,0.014796012
5,4544,0.01474876
5,4576,0.014664647
5,4608,0.014694761
5,4640,0.014716336
5,4672,0.014678276
5,4704,0.014720462
5,4736,0.0146926865
5,4768,0.01461736
5,4800,0.014627444
5,4832,0.014570251
5,4864,0.014621257
5,4896,0.014574432
5,4928,0.01459533
5,4960,0.014486305
5,4992,0.0145972315
5,5024,0.014421934
5,5056,0.014515545
5,5088,0.014460672
5,5120,0.014468855
5,5152,0.014428225
5,5184,0.014448174
5,5216,0.014406406
5,5248,0.014475344
5,5280,0.014440047
5,5312,0.014409791
5,5344,0.014442702
5,5376,0.014372201
5,5408,0.014425473
5,5440,0.014370292
5,5472,0.014362081
5,5504,0.014334043
5,5536,0.014327187
5,5568,0.014346764
5,5600,0.014289105
5,5632,0.014322297
5,5664,0.014363601
5,5696,0.014312855
5,5728,0.01426794
5,5760,0.014282604
5,5792,0.0142867835
5,5824,0.014323451
5,5856,0.014267129
5,5888,0.014235357
5,5920,0.014312065
5,5952,0.014315912
5,5984,0.014264589
5,6016,0.014216447
5,6048,0.014219325
5,6080,0.014246908
6,0,0.014204412
6,32,0.014231435
6,64,0.014232148
6,96,0.014320571
6,128,0.014231396
6,160,0.0142022
6,192,0.014178036
6,224,0.014217018
6,256,0.01425413
6,288,0.014164666
6,320,0.014156539
6,352,0.014189924
6,384,0.014158754
6,416,0.014199887
6,448,0.014176347
6,480,0.01419429
6,512,0.014182111
6,544,0.014232597
6,576,0.014218709
6,608,0.014212382
6,640,0.014104888
6,672,0.014186888
6,704,0.014117587
6,736,0.014191991
6,768,0.014201912
6,800,0.014219392
6,832,0.014154276
6,864,0.014139375
6,896,0.01413696
6,928,0.014161985
6,960,0.014147345
6,992,0.014141885
6,1024,0.014137663
6,1056,0.014100353
6,1088,0.014105855
6,1120,0.014037217
6,1152,0.01408001
6,1184,0.014047831
6,1216,0.0141314315
6,1248,0.014045622
6,1280,0.014068669
6,1312,0.014066242
6,1344,0.014077177
6,1376,0.014083608
6,1408,0.014139474
6,1440,0.014076808
6,1472,0.014038658
6,1504,0.014096461
6,1536,0.014018255
6,1568,0.014066532
6,1600,0.014033167
6,1632,0.014047462
6,1664,0.014047491
6,1696,0.014033544
6,1728,0.0139546245
6,1760,0.014046876
6,1792,0.0140911015
6,1824,0.014065567
6,1856,0.014096726
6,1888,0.014014373
6,1920,0.014034869
6,1952,0.01402524
6,1984,0.013999329
6,2016,0.013988147
6,2048,0.014029756
6,2080,0.013971156
6,2112,0.0140300775
6,2144,0.014022715
6,2176,0.0140369
6,2208,0.013965814
6,2240,0.0140456045
6,2272,0.014798747
6,2304,0.015022551
6,2336,0.014893406
6,2368,0.014850172
6,2400,0.014735315
6,2432,0.014749826
6,2464,0.014795023
6,2496,0.014730182
6,2528,0.014686249
6,2560,0.014603657
6,2592,0.0146087445
6,2624,0.014645739
6,2656,0.014601818
6,2688,0.014544795
6,2720,0.014586132
6,2752,0.014465834
6,2784,0.014499132
6,2816,0.01454295
6,2848,0.0144214425
6,2880,0.014520801
6,2912,0.014421177
6,2944,0.014479992
6,2976,0.014399855
6,3008,0.014376507
6,3040,0.014390584
6,3072,0.014429684
6,3104,0.014340431
6,3136,0.014356945
6,3168,0.01441081
6,3200,0.014274811
6,3232,0.014388128
6,3264,0.014329642
6,3296,0.014319254
6,3328,0.0142908
6,3360,0.014336163
6,3392,0.014282454
6,3424,0.014262591
6,3456,0.01425929
6,3488,0.01438262
6,3520,0.014373068
6,3552,0.014227198
6,3584,0.014303796
6,3616,0.014267537
6,3648,0.01424504
6,3680,0.014224446
6,3712,0.014191587
6,3744,0.014223657
6,3776,0.014201028
6,3808,0.014270657
6,3840,0.014182404
6,3872,0.014171285
6,3904,0.014170384
6,3936,0.014176646
6,3968,0.014105238
6,4000,0.014120083
6,4032,0.014129216
6,4064,0.014141729
6,4096,0.014180567
6,4128,0.014094101
6,4160,0.014103976
6,4192,0.014121956
6,4224,0.014083193
6,4256,0.014155459
6,4288,0.014051526
6,4320,0.014106674
6,4352,0.014105397
6,4384,0.014101839
6,4416,0.01413245
6,4448,0.014094204
6,4480,0.014054131
6,4512,0.014067722
6,4544,0.014042431
6,4576,0.014088405
6,4608,0.0141390525
6,4640,0.014033181
6,4672,0.014087892
6,4704,0.014018767
6,4736,0.0140413325
6,4768,0.014059745
6,4800,0.01400403
6,4832,0.014070022
6,4864,0.014114861
6,4896,0.013980521
6,4928,0.014046624
6,4960,0.013992513
6,4992,0.014040479
6,5024,0.013964604
6,5056,0.014041742
6,5088,0.013976142
6,5120,0.013970575
6,5152,0.014001619
6,5184,0.013956683
6,5216,0.014046464
6,5248,0.01392677
6,5280,0.014011058
6,5312,0.013946131
6,5344,0.013917091
6,5376,0.014001583
6,5408,0.01392409
6,5440,0.013994296
6,5472,0.0140047325
6,5504,0.01400798
6,5536,0.013953079
6,5568,0.013973542
6,5600,0.013867071
6,5632,0.013952015
6,5664,0.013902898
6,5696,0.013905749
6,5728,0.013871224
6,5760,0.013856681
6,5792,0.013887098
6,5824,0.0139479255
6,5856,0.013930667
6,5888,0.01396306
6,5920,0.013927237
6,5952,0.013880851
6,5984,0.013943837
6,6016,0.013905537
6,6048,0.013942886
6,6080,0.0138995005
7,0,0.013906568
7,32,0.013913434
7,64,0.01396229
7,96,0.013987272
7,128,0.013909498
7,160,0.01398379
7,192,0.013815238
7,224,0.013902435
7,256,0.01450951
7,288,0.015054538
7,320,0.014882687
7,352,0.014867202
7,384,0.014823483
7,416,0.014658239
7,448,0.014784635
7,480,0.014719719
7,512,0.014643802
7,544,0.014616897
7,576,0.014654731
7,608,0.014626251
7,640,0.014594102
7,672,0.014511798
7,704,0.014555516
7,736,0.01450478
7,768,0.01454244
7,800,0.014493559
7,832,0.014396843
7,864,0.014414908
7,896,0.014405463
7,928,0.014405452
7,960,0.014439513
7,992,0.014398773
7,1024,0.014445475
7,1056,0.014397178
7,1088,0.0143478075
7,1120,0.014343365
7,1152,0.0143832
7,1184,0.014310877
7,1216,0.014330673
7,1248,0.014307593
7,1280,0.014312542
7,1312,0.014319792
7,1344,0.014265353
7,1376,0.014293379
7,1408,0.014272586
7,1440,0.014323445
7,1472,0.014322448
7,1504,0.0141714765
7,1536,0.014233104
7,1568,0.014170012
7,1600,0.01419149
7,1632,0.01416471
7,1664,0.014234137
7,1696,0.014217682
7,1728,0.014252075
7,1760,0.014132173
7,1792,0.014249105
7,1824,0.014120974
7,1856,0.014127436
7,1888,0.014210625
7,1920,0.014173541
7,1952,0.014242019
7,1984,0.014141114
7,2016,0.014213901
7,2048,0.014176396
7,2080,0.014149316
7,2112,0.014049067
7,2144,0.014126436
7,2176,0.0141038755
7,2208,0.014110572
7,2240,0.014068728
7,2272,0.014037365
7,2304,0.01409536
7,2336,0.014078508
7,2368,0.014119481
7,2400,0.0140666
7,2432,0.014063732
7,2464,0.014068861
7,2496,0.01408185
7,2528,0.014058043
7,2560,0.014108622
7,2592,0.014087243
7,2624,0.0141117815
7,2656,0.014140256
7,2688,0.0140277315
7,2720,0.014015803
7,2752,0.014020383
7,2784,0.013981959
7,2816,0.014050645
7,2848,0.01409264
7,2880,0.013966199
7,2912,0.0140559105
7,2944,0.014073873
7,2976,0.01399712
7,3008,0.014051006
7,3040,0.013986571
7,3072,0.01406016
7,3104,0.0140132215
7,3136,0.014066401
7,3168,0.013982618
7,3200,0.013992744
7,3232,0.013974468
7,3264,0.0140104685
7,3296,0.013999229
7,3328,0.013976766
7,3360,0.014013324
7,3392,0.01397274
7,3424,0.014022373
7,3456,0.013979761
7,3488,0.014006051
7,3520,0.0139785325
7,3552,0.013948502
7,3584,0.013916027
7,3616,0.013964398
7,3648,0.013992471
7,3680,0.013987558
7,3712,0.013968354
7,3744,0.013941154
7,3776,0.013902737
7,3808,0.013933605
7,3840,0.013907157
7,3872,0.013942437
7,3904,0.013895228
7,3936,0.013905714
7,3968,0.013930732
7,4000,0.014001836
7,4032,0.013983821
7,4064,0.013926138
7,4096,0.013952678
7,4128,0.013914034
7,4160,0.013929263
7,4192,0.01397641
7,4224,0.013884017
7,4256,0.013896296
7,4288,0.013918047
7,4320,0.013954544
7,4352,0.014476764
7,4384,0.014938187
7,4416,0.01482285
7,4448,0.014768314
7,4480,0.0146613065
